S,R
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
73, 100.0
75, 96.0
75, 96.0
75, 96.0
75, 96.0
75, 96.0
75, 96.0
75, 96.0
75, 96.0
75, 96.0
75, 96.0
77, 92.0
77, 92.0
77, 92.0
77, 92.0
77, 92.0
77, 92.0
77, 92.0
77, 92.0
77, 92.0
77, 92.0
77, 92.0
77, 92.0
77, 92.0
77, 92.0
77, 92.0
77, 96.0
77, 96.0
77, 96.0
77, 96.0
77, 96.0
77, 96.0
77, 96.0
77, 96.0
77, 96.0
77, 96.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
77, 100.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 96.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
79, 100.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
81, 96.0
83, 92.0
83, 92.0
83, 92.0
83, 92.0
83, 92.0
83, 92.0
83, 92.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 96.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
83, 100.0
85, 96.0
85, 96.0
85, 96.0
85, 96.0
85, 96.0
85, 96.0
85, 96.0
87, 92.0
87, 92.0
87, 92.0
87, 92.0
87, 92.0
87, 92.0
87, 92.0
87, 92.0
89, 88.0
89, 88.0
89, 88.0
89, 88.0
89, 88.0
89, 88.0
89, 88.0
89, 88.0
89, 88.0
89, 88.0
89, 92.0
89, 92.0
89, 92.0
89, 92.0
89, 92.0
89, 92.0
89, 92.0
89, 96.0
91, 92.0
91, 92.0
91, 92.0
91, 92.0
91, 92.0
91, 92.0
91, 92.0
91, 96.0
91, 96.0
91, 96.0
91, 96.0
91, 96.0
91, 96.0
93, 92.0
93, 92.0
93, 92.0
93, 92.0
93, 92.0
93, 92.0
93, 92.0
93, 92.0
93, 92.0
93, 92.0
93, 92.0
93, 92.0
93, 96.0
93, 96.0
93, 96.0
93, 96.0
93, 96.0
93, 96.0
93, 96.0
93, 96.0
93, 96.0
93, 96.0
93, 96.0
93, 96.0
93, 96.0
93, 100.0
93, 100.0
93, 100.0
93, 100.0
93, 100.0
93, 100.0
93, 100.0
93, 100.0
93, 100.0
95, 96.0
95, 96.0
95, 96.0
97, 92.0
97, 92.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 88.0
99, 92.0
99, 92.0
99, 92.0
99, 96.0
99, 96.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
99, 100.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 96.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
101, 100.0
103, 96.0
103, 96.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
105, 92.0
107, 88.0
107, 88.0
107, 88.0
107, 88.0
109, 84.0
109, 84.0
109, 84.0
109, 88.0
109, 88.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 92.0
109, 96.0
109, 96.0
109, 96.0
109, 96.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
109, 100.0
111, 96.0
111, 96.0
111, 96.0
111, 96.0
111, 96.0
111, 96.0
111, 96.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 92.0
113, 96.0
113, 96.0
113, 96.0
113, 96.0
113, 96.0
113, 96.0
113, 96.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
113, 100.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 96.0
115, 100.0
115, 100.0
115, 100.0
115, 100.0
115, 100.0
115, 100.0
115, 100.0
115, 100.0
115, 100.0
115, 100.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 96.0
117, 100.0
117, 100.0
117, 100.0
117, 100.0
117, 100.0
117, 100.0
117, 100.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 96.0
119, 100.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 96.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
121, 100.0
